Date,3m,6m,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y,15y,16y,17y,18y,19y,20y,25y,30y,40y,50y
05/15/2000,6.90251,7.15671,7.40053,7.62688,7.69367,7.73062,7.75852,7.77814,7.7935,7.81091,7.82489,7.83643,7.84491,7.85139,7.85377,7.8539,7.85238,7.85033,7.84662,7.84222,7.83728,7.83237,7.80433,7.78135,7.75603,7.74472
05/12/2000,6.89885,7.12245,7.33674,7.6241,7.69227,7.73127,7.76126,7.7837,7.8022,7.82158,7.83658,7.84825,7.85636,7.86224,7.86396,7.86343,7.86126,7.85866,7.85447,7.84966,7.84441,7.83925,7.81101,7.78825,7.76329,7.75216
05/11/2000,6.90136,7.09276,7.27818,7.53897,7.60124,7.6362,7.66623,7.68679,7.70221,7.72166,7.73949,7.75522,7.76707,7.77523,7.77727,7.77635,7.77425,7.77269,7.77033,7.76777,7.76493,7.76224,7.74405,7.72824,7.71085,7.70312
05/10/2000,6.86908,7.09459,7.30873,7.53709,7.60382,7.64064,7.66069,7.68218,7.70571,7.73101,7.75099,7.76559,7.77422,7.77957,7.78079,7.78019,7.77852,7.77695,7.77417,7.77089,7.76717,7.7635,7.74031,7.72047,7.69857,7.6888
05/09/2000,6.9012,7.09397,7.33984,7.57212,7.6449,7.6878,7.71177,7.73204,7.75284,7.77706,7.7965,7.81073,7.81882,7.82372,7.82474,7.82388,7.82168,7.81915,7.81511,7.81036,7.805,7.79965,7.76809,7.74161,7.71228,7.69908
05/08/2000,6.86978,7.09283,7.3104,7.6074,7.68412,7.72703,7.75586,7.77891,7.80077,7.82507,7.84407,7.85769,7.86526,7.86962,7.87011,7.86888,7.86662,7.86443,7.86096,7.85692,7.85232,7.84759,7.81802,7.79255,7.76423,7.75156
05/05/2000,6.83459,7.05865,7.27557,7.57709,7.65037,7.68945,7.71741,7.73706,7.75532,7.77899,7.79934,7.81438,7.82285,7.82735,7.82715,7.82483,7.82138,7.81817,7.81379,7.80896,7.80369,7.79837,7.76694,7.74036,7.71084,7.69756
05/04/2000,6.83782,7.06073,7.24764,7.49597,7.55925,7.59928,7.6383,7.66562,7.68626,7.71005,7.7304,7.74629,7.75619,7.76228,7.76348,7.7627,7.76131,7.7607,7.7594,7.75792,7.75609,7.7543,7.73883,7.7243,7.70817,7.70102
05/03/2000,6.77147,6.96729,7.18794,7.4266,7.48111,7.51682,7.54283,7.56732,7.59189,7.61764,7.63733,7.6507,7.65724,7.66068,7.66095,7.66012,7.65863,7.65744,7.65513,7.65231,7.64899,7.6456,7.6223,7.60156,7.57842,7.56799
05/02/2000,6.74164,6.93318,7.12753,7.3586,7.39711,7.4179,7.43775,7.45485,7.47079,7.48907,7.50318,7.51369,7.51995,7.52365,7.52325,7.52096,7.51761,7.51439,7.51013,7.50562,7.5009,7.49658,7.47355,7.45555,7.43578,7.42681
04/28/2000,6.6798,6.93381,7.12763,7.3323,7.37081,7.38638,7.39419,7.40293,7.40899,7.41271,7.41367,7.41687,7.42291,7.42979,7.43288,7.43338,7.43173,7.42903,7.42433,7.41879,7.41269,7.40667,7.37488,7.34962,7.32138,7.30838
04/27/2000,6.61788,6.83977,7.00581,7.28118,7.32804,7.35293,7.36886,7.38569,7.4017,7.41708,7.42795,7.43668,7.44359,7.44963,7.45244,7.4531,7.4516,7.44882,7.44397,7.4383,7.43225,7.4265,7.39898,7.37852,7.35607,7.34582
04/26/2000,6.49025,6.74164,6.94406,7.14422,7.19759,7.22423,7.24602,7.266,7.28387,7.3015,7.31482,7.32572,7.33418,7.34165,7.34604,7.34866,7.3496,7.3497,7.34796,7.34544,7.34243,7.33955,7.32246,7.3085,7.29306,7.28602
04/25/2000,6.3834,6.67195,6.85207,7.13698,7.18981,7.21768,7.24056,7.26049,7.27749,7.29378,7.30557,7.31541,7.32338,7.33036,7.33407,7.33594,7.33634,7.33625,7.33453,7.33212,7.32917,7.32632,7.30796,7.29229,7.27482,7.26682
04/20/2000,6.38419,6.64127,6.85002,7.02429,7.07609,7.10275,7.12972,7.15162,7.16856,7.18472,7.19652,7.20645,7.21469,7.22242,7.22744,7.23079,7.23239,7.23303,7.23166,7.22935,7.22637,7.22336,7.20396,7.18731,7.16858,7.15994
04/19/2000,6.38699,6.64313,6.82138,7.00005,7.05486,7.08766,7.11259,7.1327,7.14852,7.16325,7.17402,7.18342,7.1919,7.20042,7.20661,7.21135,7.21441,7.21641,7.21633,7.21523,7.21334,7.21132,7.19567,7.1813,7.16509,7.15761
04/18/2000,6.35176,6.60847,6.78991,6.98856,7.05258,7.09346,7.13638,7.16404,7.18336,7.20361,7.22048,7.23531,7.24744,7.25727,7.26241,7.26505,7.26626,7.26736,7.26716,7.26646,7.2653,7.26425,7.25393,7.24422,7.23334,7.22835
04/17/2000,6.38334,6.60854,6.78877,6.97819,7.03927,7.07725,7.10721,7.12783,7.14717,7.17563,7.20191,7.22217,7.23419,7.24215,7.24669,7.25016,7.25317,7.25681,7.25952,7.26182,7.26359,7.26517,7.26386,7.25915,7.25352,7.25093
04/14/2000,6.3679,6.63799,6.84809,6.98502,7.03932,7.06424,7.09822,7.12099,7.13717,7.15382,7.16838,7.18114,7.19142,7.20013,7.20517,7.20835,7.21014,7.21167,7.2118,7.21143,7.21068,7.21014,7.20388,7.19814,7.19177,7.18883
04/13/2000,6.35184,6.64024,6.81947,7.03899,7.093,7.11603,7.12407,7.13908,7.1581,7.17892,7.19528,7.20811,7.21699,7.22412,7.22817,7.23073,7.23212,7.23324,7.23294,7.23215,7.23102,7.23012,7.22261,7.21612,7.20897,7.20569
04/12/2000,6.36187,6.61885,6.84927,7.06333,7.12226,7.14621,7.16918,7.19388,7.21623,7.23755,7.25355,7.26621,7.2756,7.28319,7.28703,7.28887,7.28919,7.28903,7.28739,7.28534,7.28306,7.2812,7.2713,7.26419,7.25656,7.25307
04/11/2000,6.35175,6.60852,6.81888,7.05061,7.10255,7.12147,7.13239,7.14796,7.16536,7.1838,7.19794,7.20932,7.21788,7.22528,7.22984,7.2328,7.23427,7.23513,7.23436,7.23306,7.23146,7.23026,7.22325,7.21824,7.21291,7.21045
04/10/2000,6.35182,6.64031,6.8495,7.01223,7.06222,7.07832,7.09426,7.10973,7.1232,7.1374,7.14836,7.15821,7.16697,7.17519,7.18031,7.18361,7.18521,7.18606,7.18524,7.18389,7.18232,7.1812,7.1756,7.1722,7.16871,7.16708
04/07/2000,6.34885,6.6379,6.84797,7.03898,7.08613,7.10221,7.10921,7.11908,7.13016,7.14279,7.15233,7.16019,7.16642,7.17218,7.17534,7.17702,7.17718,7.1766,7.17436,7.17159,7.16864,7.16616,7.15478,7.14717,7.13908,7.13534
04/06/2000,6.35171,6.60859,6.84898,7.03999,7.09399,7.11409,7.13411,7.15002,7.16311,7.1781,7.1902,7.20016,7.20755,7.21317,7.21484,7.21457,7.21316,7.2118,7.20938,7.20681,7.20421,7.20214,7.1921,7.18518,7.17779,7.17439
04/05/2000,6.34164,6.58802,6.78868,7.01873,7.06353,7.08042,7.09935,7.11726,7.13444,7.15352,7.16927,7.18234,7.19203,7.19932,7.20212,7.20278,7.20229,7.20197,7.20066,7.19914,7.19752,7.19629,7.18842,7.18227,7.1756,7.17253
04/04/2000,6.35178,6.64045,6.90893,6.94204,6.99504,7.01907,7.04806,7.07427,7.09733,7.12089,7.13937,7.15315,7.16166,7.16718,7.16858,7.16827,7.16717,7.16651,7.16494,7.16315,7.16107,7.15918,7.14539,7.13317,7.11947,7.11315
04/03/2000,6.35177,6.64041,6.90971,7.13112,7.17811,7.19018,7.20218,7.21219,7.22114,7.23291,7.24168,7.24817,7.25178,7.25414,7.25362,7.25183,7.24916,7.24658,7.24294,7.23916,7.23539,7.23216,7.21689,7.20616,7.19456,7.18924
03/31/2000,6.35078,6.63983,6.93902,7.17364,7.22867,7.2416,7.24456,7.24807,7.25448,7.26628,7.27589,7.28245,7.28492,7.28541,7.28276,7.27894,7.27441,7.27034,7.26542,7.26051,7.25567,7.2514,7.23112,7.21639,7.20032,7.19294
03/30/2000,6.28852,6.57692,6.87861,7.18195,7.25099,7.27301,7.28607,7.29829,7.3101,7.3236,7.33328,7.34015,7.34362,7.34515,7.34292,7.339,7.33409,7.32952,7.32409,7.3187,7.31354,7.30915,7.29043,7.27816,7.26506,7.25908
03/29/2000,6.35182,6.67364,6.92228,7.22308,7.3205,7.34663,7.36669,7.38057,7.38837,7.40151,7.41171,7.41875,7.42172,7.42168,7.41971,7.41719,7.41274,7.40828,7.40275,7.39659,7.3911,7.38674,7.36536,7.35058,7.33486,7.3278
03/28/2000,6.42389,6.67755,6.94054,7.24713,7.33554,7.34768,7.35864,7.36881,7.37756,7.38729,7.39154,7.39557,7.39738,7.39854,7.39728,7.39604,7.39254,7.39018,7.3868,7.38314,7.37922,7.37551,7.3543,7.33633,7.31654,7.30756
03/27/2000,6.4232,6.64574,6.91044,7.2577,7.33897,7.34603,7.35202,7.36046,7.36703,7.37178,7.37042,7.37005,7.36953,7.37005,7.36922,7.36855,7.36505,7.36178,7.35685,7.35134,7.34553,7.34005,7.31307,7.29206,7.26903,7.25844
03/24/2000,6.38898,6.61118,6.84702,7.20414,7.28835,7.33034,7.36439,7.37743,7.37926,7.38084,7.38053,7.38128,7.38308,7.38527,7.3845,7.38233,7.37929,7.37647,7.37243,7.36783,7.36265,7.35728,7.3242,7.29528,7.26244,7.24713
03/23/2000,6.35956,6.58137,6.78834,7.10595,7.189,7.22902,7.26215,7.27593,7.27911,7.28202,7.2828,7.28414,7.28603,7.28817,7.28744,7.28529,7.28217,7.279,7.27466,7.26992,7.26491,7.26016,7.23459,7.21417,7.1914,7.18081
03/22/2000,6.35944,6.55197,6.78844,7.08513,7.18283,7.23364,7.26553,7.28199,7.29353,7.30396,7.31036,7.31545,7.3192,7.32242,7.32286,7.32208,7.32039,7.31872,7.31584,7.31251,7.30886,7.30537,7.28462,7.26735,7.2481,7.23927
03/21/2000,6.35904,6.55016,6.78967,7.09512,7.18388,7.23073,7.2606,7.27279,7.27553,7.27722,7.27618,7.27545,7.27538,7.2764,7.2758,7.27476,7.27338,7.27239,7.27037,7.26798,7.26514,7.26235,7.2428,7.22532,7.20563,7.19656
03/20/2000,6.35893,6.54993,6.78781,7.10212,7.19513,7.24019,7.26916,7.28585,7.29512,7.3029,7.30633,7.30815,7.30868,7.30913,7.30741,7.30497,7.30215,7.2998,7.29654,7.2931,7.28949,7.28615,7.26687,7.25115,7.23366,7.22565
03/17/2000,6.35681,6.54769,6.78581,7.08699,7.17816,7.22317,7.25118,7.26496,7.27113,7.27703,7.2799,7.28217,7.28401,7.28617,7.28553,7.2837,7.28117,7.279,7.27576,7.27215,7.26814,7.26416,7.23948,7.21816,7.19411,7.18299
03/16/2000,6.35896,6.54993,6.78781,7.093,7.19701,7.25302,7.29408,7.31855,7.33308,7.3455,7.35332,7.35912,7.36307,7.36613,7.36605,7.36454,7.36213,7.35982,7.35635,7.35246,7.34822,7.34413,7.32013,7.30013,7.27778,7.26751
03/15/2000,6.29631,6.51954,6.75746,7.10093,7.21369,7.27553,7.31544,7.34682,7.36942,7.38529,7.39456,7.40236,7.40966,7.41531,7.41555,7.41277,7.40829,7.40365,7.39782,7.39162,7.38527,7.37928,7.34884,7.32526,7.29911,7.28709
03/14/2000,6.29532,6.51782,6.75919,7.09317,7.20793,7.27577,7.31464,7.34416,7.36755,7.38723,7.40067,7.41146,7.41999,7.4264,7.42793,7.42661,7.42338,7.41956,7.41427,7.40857,7.40268,7.39735,7.37189,7.35332,7.33304,7.32378
03/13/2000,6.29538,6.51775,6.75723,7.09627,7.21524,7.28229,7.33624,7.36976,7.39118,7.41049,7.42439,7.43518,7.44285,7.44816,7.44894,7.4473,7.44418,7.44084,7.43616,7.431,7.4255,7.42017,7.39134,7.36817,7.34232,7.33047
03/10/2000,6.26092,6.4836,6.75447,7.10401,7.22617,7.29319,7.33719,7.36945,7.39315,7.41297,7.4269,7.43816,7.4471,7.45315,7.4532,7.45029,7.44615,7.44263,7.43829,7.43375,7.42891,7.42414,7.39601,7.37215,7.34537,7.33307
03/09/2000,6.26347,6.48613,6.75667,7.06002,7.17501,7.23903,7.28709,7.31837,7.33909,7.35746,7.37119,7.38313,7.39294,7.40014,7.40156,7.39974,7.39614,7.39234,7.38733,7.38196,7.37637,7.37113,7.34413,7.32314,7.29989,7.28922
03/08/2000,6.23316,6.48714,6.72682,7.07076,7.19158,7.25845,7.30737,7.33725,7.35737,7.37709,7.39265,7.40532,7.41451,7.42028,7.42015,7.41723,7.41327,7.40997,7.4058,7.40115,7.39587,7.39026,7.353,7.31924,7.28059,7.26256
03/07/2000,6.23194,6.48558,6.72825,7.06008,7.18087,7.24872,7.2996,7.33444,7.35751,7.37581,7.38837,7.39943,7.4093,7.41638,7.41689,7.4139,7.40936,7.40508,7.39976,7.39401,7.3877,7.38133,7.34316,7.3103,7.27295,7.25552
03/06/2000,6.232,6.4857,6.72652,7.0852,7.20919,7.27425,7.3222,7.35123,7.37016,7.38796,7.40068,7.41016,7.41628,7.42015,7.41982,7.41724,7.41316,7.40874,7.40281,7.39625,7.3892,7.38216,7.3437,7.31215,7.27651,7.25993
03/03/2000,6.22871,6.48308,6.6944,7.03401,7.15317,7.22019,7.26819,7.30024,7.32215,7.34107,7.35455,7.36515,7.37305,7.37815,7.37769,7.37452,7.37015,7.36626,7.36137,7.35605,7.35019,7.34414,7.30733,7.27514,7.23845,7.22132
03/02/2000,6.23188,6.48574,6.72651,7.05601,7.18001,7.24903,7.30409,7.34063,7.36609,7.38703,7.40155,7.41312,7.42205,7.42814,7.42838,7.42552,7.42114,7.4168,7.41118,7.40483,7.39767,7.39013,7.34389,7.30313,7.25626,7.23417
03/01/2000,6.23201,6.48564,6.72639,7.04775,7.17762,7.24549,7.2924,7.32546,7.35042,7.37347,7.39063,7.40336,7.4116,7.41733,7.41906,7.41884,7.41732,7.41563,7.4126,7.40904,7.40511,7.40131,7.3789,7.36028,7.33958,7.33012
02/29/2000,6.19979,6.45441,6.72827,7.07639,7.20712,7.27391,7.32676,7.36024,7.38468,7.41002,7.43025,7.44555,7.45504,7.46049,7.46063,7.45793,7.45347,7.44865,7.44246,7.43586,7.42895,7.42243,7.3892,7.36339,7.33474,7.32155
02/28/2000,6.20035,6.48559,6.7265,7.05344,7.19144,7.26346,7.32538,7.36684,7.3963,7.42397,7.44629,7.46329,7.4742,7.48126,7.48355,7.48353,7.48227,7.48111,7.4788,7.47611,7.47311,7.47026,7.45234,7.43724,7.42049,7.4129
02/25/2000,6.06555,6.41586,6.77368,7.02019,7.14,7.20471,7.2542,7.29193,7.32489,7.35673,7.38578,7.40608,7.41771,7.42527,7.43056,7.43261,7.43315,7.43266,7.43207,7.43031,7.42819,7.42584,7.41368,7.40337,7.39199,7.38705
02/24/2000,6.06563,6.41945,6.8054,7.07657,7.1986,7.25799,7.27884,7.30578,7.33675,7.36416,7.38589,7.3966,7.39795,7.39991,7.40673,7.41291,7.4158,7.41366,7.40875,7.4016,7.39421,7.38755,7.37054,7.36512,7.36047,7.35854
02/23/2000,6.09759,6.41561,6.80399,7.17927,7.30602,7.35688,7.39281,7.41205,7.42575,7.43805,7.45043,7.45874,7.4646,7.46768,7.46899,7.46683,7.46268,7.45693,7.45075,7.44347,7.43603,7.42866,7.39739,7.37462,7.34962,7.33832
02/22/2000,6.09739,6.41588,6.83257,7.10164,7.21978,7.26577,7.32063,7.34889,7.36254,7.3721,7.38172,7.38858,7.39471,7.39954,7.40354,7.40454,7.40354,7.40069,7.39707,7.39176,7.38586,7.37954,7.34772,7.32151,7.29209,7.27862
02/18/2000,6.09418,6.44179,6.85869,7.23589,7.36604,7.41647,7.45051,7.47279,7.48865,7.50052,7.51144,7.51887,7.52637,7.52993,7.52774,7.52013,7.511,7.50185,7.49353,7.48481,7.47634,7.46805,7.43203,7.40515,7.3754,7.36188
02/17/2000,6.0658,6.38434,6.83342,7.24226,7.38817,7.44738,7.4874,7.51753,7.54233,7.56122,7.57711,7.58739,7.59411,7.59538,7.59143,7.58258,7.57238,7.56214,7.55266,7.54272,7.53298,7.52338,7.48068,7.44838,7.41243,7.396
02/16/2000,6.03455,6.35243,6.7418,7.16958,7.32453,7.39545,7.44938,7.48613,7.51538,7.54068,7.56286,7.57738,7.58607,7.59033,7.59239,7.59114,7.58834,7.58447,7.58041,7.57514,7.56942,7.56334,7.53265,7.50731,7.47904,7.46629
02/15/2000,6.03441,6.35264,6.77126,7.15064,7.30266,7.37061,7.4255,7.46235,7.48939,7.50937,7.52536,7.5344,7.53882,7.53936,7.53777,7.53314,7.52735,7.52099,7.51493,7.50803,7.50116,7.49434,7.46368,7.44031,7.41455,7.40291
02/14/2000,6.06564,6.38407,6.77304,7.12903,7.27323,7.33335,7.37233,7.40483,7.43425,7.45849,7.47854,7.49127,7.49879,7.50125,7.50018,7.49508,7.48827,7.48059,7.47301,7.4645,7.45582,7.44726,7.4082,7.37823,7.34489,7.3296
02/11/2000,6.06281,6.38134,6.77082,7.16902,7.32599,7.39117,7.44022,7.47556,7.50419,7.52766,7.54714,7.55819,7.56304,7.5632,7.56106,7.55571,7.5492,7.54203,7.53502,7.527,7.51872,7.5102,7.46958,7.43721,7.40085,7.38419
02/10/2000,6.06332,6.38429,6.77329,7.18708,7.34607,7.41906,7.47223,7.50988,7.53926,7.56206,7.58063,7.59124,7.59647,7.59729,7.59558,7.5903,7.58325,7.57514,7.56698,7.55777,7.54846,7.53925,7.49865,7.46825,7.43462,7.4193
02/09/2000,6.06567,6.38418,6.80346,7.20394,7.35274,7.41266,7.44965,7.47288,7.48963,7.50111,7.51033,7.5146,7.51623,7.51456,7.51042,7.50246,7.49255,7.48128,7.4697,7.45711,7.44433,7.43152,7.37322,7.32849,7.27797,7.2543
02/08/2000,6.06561,6.38418,6.80242,7.19883,7.34482,7.39877,7.43663,7.45077,7.45248,7.44853,7.44539,7.44251,7.44225,7.44045,7.43528,7.42583,7.41445,7.40207,7.38966,7.3761,7.36236,7.34843,7.28162,7.22839,7.16737,7.13826
02/07/2000,6.06604,6.41562,6.80385,7.22995,7.37825,7.4345,7.48144,7.4983,7.50234,7.50437,7.50763,7.50838,7.50852,7.50834,7.50895,7.50778,7.50538,7.50149,7.49674,7.48993,7.48174,7.47236,7.41622,7.36533,7.30624,7.27824
02/04/2000,6.06283,6.41276,6.80153,7.20001,7.344,7.39923,7.44023,7.45075,7.4482,7.44355,7.44168,7.44024,7.44107,7.44225,7.44324,7.44158,7.43825,7.43323,7.42743,7.41986,7.41142,7.40224,7.35405,7.31325,7.26652,7.24467
02/03/2000,6.06334,6.41597,6.8039,7.17219,7.31513,7.37208,7.38822,7.39724,7.40524,7.40934,7.41323,7.41527,7.4181,7.42131,7.42525,7.4271,7.42728,7.42554,7.42275,7.41795,7.41206,7.40529,7.36658,7.33229,7.29307,7.27491
02/02/2000,6.12749,6.38405,6.77351,7.19028,7.33502,7.39888,7.43573,7.45569,7.46766,7.4738,7.47917,7.48264,7.4872,7.49257,7.49911,7.50396,7.50759,7.50962,7.51054,7.50902,7.50569,7.50057,7.45943,7.41752,7.36854,7.34569
02/01/2000,6.09665,6.38386,6.74226,7.14005,7.28204,7.34495,7.39781,7.42376,7.43462,7.43876,7.44537,7.45566,7.47207,7.4876,7.49843,7.50349,7.50559,7.50581,7.50513,7.50242,7.49854,7.49356,7.46067,7.42952,7.39385,7.37748
01/31/2000,6.06502,6.35253,6.74238,7.15896,7.30828,7.37551,7.43149,7.46105,7.4774,7.4892,7.50311,7.51848,7.53715,7.55346,7.5648,7.57072,7.57449,7.57729,7.57963,7.57988,7.57852,7.57546,7.54388,7.50944,7.46934,7.45089
01/28/2000,6.03197,6.31865,6.70948,7.09009,7.23106,7.30132,7.35236,7.38128,7.40034,7.41585,7.43312,7.45038,7.46949,7.4864,7.49943,7.5071,7.51139,7.51305,7.51315,7.51073,7.50674,7.50138,7.46511,7.43039,7.39031,7.37181
01/27/2000,6.00733,6.289,6.62051,6.99102,7.13601,7.207,7.28214,7.31982,7.34534,7.36687,7.3887,7.4126,7.43956,7.45992,7.47489,7.48296,7.48666,7.48896,7.49004,7.48875,7.48588,7.48157,7.44808,7.41482,7.37606,7.35824
01/26/2000,6.09901,6.29318,6.62267,6.95179,7.0883,7.16501,7.22983,7.27421,7.30874,7.33913,7.36959,7.39763,7.42484,7.44756,7.46418,7.47428,7.48052,7.48404,7.48603,7.48559,7.48366,7.48049,7.45561,7.43044,7.40151,7.38836
01/25/2000,6.09902,6.28903,6.61949,6.9266,7.06253,7.14045,7.21337,7.26208,7.30029,7.33688,7.37405,7.40732,7.43752,7.46228,7.48147,7.49396,7.50227,7.50733,7.51058,7.51136,7.5108,7.50926,7.49567,7.48124,7.46482,7.45753
01/24/2000,6.09901,6.28926,6.6505,6.91614,7.05431,7.13133,7.18728,7.23646,7.28321,7.32594,7.36585,7.40022,7.43056,7.45519,7.4744,7.4872,7.49621,7.50241,7.50701,7.50912,7.50977,7.5092,7.49712,7.48219,7.46494,7.45726
01/21/2000,6.09611,6.28695,6.61837,6.95502,7.10702,7.19123,7.26722,7.32526,7.37517,7.42142,7.46542,7.50218,7.53344,7.55818,7.57724,7.58983,7.59819,7.60332,7.60659,7.60722,7.60631,7.60417,7.58516,7.56517,7.54231,7.53209
01/20/2000,6.10192,6.28927,6.62056,6.96709,7.12206,7.20709,7.29011,7.348,7.39311,7.43494,7.47622,7.51216,7.54421,7.57018,7.58987,7.60263,7.61116,7.6165,7.62007,7.62111,7.6207,7.61917,7.60385,7.58717,7.56814,7.55969
01/19/2000,6.07277,6.29457,6.62346,6.96093,7.11039,7.19212,7.26394,7.31919,7.36582,7.40795,7.44853,7.48468,7.51778,7.5446,7.56402,7.57624,7.58455,7.59033,7.59482,7.597,7.59782,7.59751,7.58699,7.57345,7.55785,7.55097
01/18/2000,6.06748,6.28896,6.61976,6.97762,7.12949,7.21148,7.2894,7.34597,7.39131,7.43115,7.46957,7.50433,7.53698,7.5643,7.58557,7.5999,7.61028,7.61783,7.62369,7.62688,7.62833,7.62826,7.61543,7.59823,7.57828,7.56941
01/14/2000,6.09602,6.28537,6.61557,6.94642,7.09208,7.16743,7.23638,7.28667,7.32849,7.36779,7.4073,7.44268,7.47542,7.50263,7.52361,7.53781,7.54775,7.5547,7.56003,7.56292,7.5644,7.56478,7.55853,7.54885,7.53757,7.53262
01/13/2000,6.09911,6.28919,6.6505,6.91803,7.05501,7.12719,7.18723,7.23601,7.27918,7.31842,7.35692,7.39116,7.42325,7.45115,7.47442,7.4913,7.50315,7.51077,7.51591,7.51824,7.51913,7.51914,7.51504,7.50915,7.50236,7.49942
01/12/2000,6.09912,6.28912,6.64965,6.96848,7.11638,7.1933,7.27824,7.33109,7.36629,7.39884,7.4339,7.46826,7.50295,7.53323,7.55629,7.57153,7.58123,7.58656,7.58948,7.58973,7.58878,7.58723,7.5788,7.57122,7.56287,7.55926
01/11/2000,6.06756,6.28873,6.58948,6.94671,7.0906,7.16459,7.24449,7.29571,7.33238,7.36458,7.40045,7.43641,7.47276,7.50336,7.52561,7.53908,7.54734,7.55198,7.55476,7.5552,7.55457,7.55332,7.54523,7.5373,7.52846,7.52461
01/10/2000,6.09917,6.28883,6.59014,6.86805,7.00129,7.06837,7.13434,7.18163,7.21726,7.24929,7.2827,7.31628,7.35115,7.38125,7.40386,7.4181,7.42726,7.4328,7.43643,7.43766,7.43778,7.43725,7.43212,7.42623,7.41958,7.41668
01/07/2000,6.09596,6.28692,6.58832,6.82607,6.95501,7.02127,7.0833,7.13056,7.16822,7.20074,7.23445,7.26828,7.3041,7.33526,7.35853,7.37349,7.38326,7.38946,7.3938,7.39568,7.39635,7.39623,7.39157,7.38523,7.37791,7.3747
01/06/2000,6.09917,6.28866,6.55994,6.86001,6.99701,7.06607,7.14012,7.19269,7.23112,7.26813,7.30781,7.3452,7.38084,7.41021,7.43159,7.44479,7.45318,7.4582,7.46149,7.46243,7.4622,7.46119,7.4521,7.4422,7.43096,7.42601
01/05/2000,6.09917,6.28862,6.56091,6.88484,7.02563,7.09849,7.17841,7.23201,7.27044,7.30787,7.34839,7.38641,7.42197,7.45136,7.47308,7.48711,7.49634,7.50215,7.50608,7.50744,7.5074,7.50633,7.49456,7.48131,7.46616,7.45944
01/04/2000,6.09919,6.32043,6.61968,6.84075,6.96959,7.03549,7.09941,7.14765,7.18632,7.22064,7.25585,7.29037,7.32552,7.35533,7.37728,7.39105,7.40035,7.40674,7.41154,7.41388,7.41472,7.41433,7.4029,7.3883,7.37135,7.36375
12/30/1999,,,6.50303,6.74791,6.87043,6.93359,6.99972,7.04439,7.07836,7.11418,7.15254,7.18813,,7.24709,,,7.28891,,,,,7.30783,7.2997,7.28669,7.27131,7.26439
12/29/1999,,,6.51074,6.75201,6.87695,6.94258,7.01239,7.06067,7.09666,7.12984,7.16411,7.19582,,7.25473,,,7.31072,,,,,7.32543,7.31574,7.30476,7.29213,7.28649
12/23/1999,,,6.50053,6.76554,6.88773,6.956,7.03086,7.0825,7.11958,7.15201,7.1845,7.21968,,7.28802,,,7.33348,,,,,7.35848,7.35605,7.34695,7.3356,7.33057
12/22/1999,,,6.49983,6.76014,6.89003,6.95802,7.02448,7.0728,7.1102,7.14324,7.17723,7.20994,,7.27242,,,7.32425,,,,,7.3515,7.34727,7.33663,7.32379,7.31808
12/21/1999,,,6.50055,6.76102,6.89281,6.96368,7.03556,7.082,7.11553,7.14568,7.17966,7.21447,,7.28142,,,7.32939,,,,,7.35637,7.35525,7.34734,7.33761,7.33331
12/20/1999,,,6.43852,6.75401,6.88022,6.94829,7.02723,7.07342,7.10318,7.13158,7.16362,7.19723,,7.2642,,,7.31521,,,,,7.34221,7.34136,7.33419,7.32537,7.32147
12/17/1999,,,6.43679,6.71801,6.83901,6.90221,6.9762,7.02292,7.05415,7.08228,7.11419,7.14823,,7.21822,,,7.26821,,,,,7.2952,7.29404,7.28619,7.27651,7.27221
12/16/1999,,,6.37763,6.71501,6.83601,6.90102,6.95609,6.99856,7.03509,7.06843,7.10376,7.13915,,7.20917,,,7.26715,,,,,7.29715,7.29315,7.28215,7.26881,7.26283
12/15/1999,,,6.37759,6.63066,6.7495,6.81539,6.88432,6.93234,6.96934,7.00375,7.04022,7.0763,,7.14626,,,7.20625,,,,,7.23425,7.23252,7.22523,7.21632,7.21236
12/14/1999,,,6.31671,6.60779,6.72265,6.78855,6.84146,6.8882,6.93135,6.96862,7.00548,7.04136,,7.11131,,,7.1743,,,,,7.21228,7.20938,7.19726,7.18228,7.17551
12/13/1999,,,6.31671,6.50103,6.60724,6.67128,6.73224,6.78213,6.82418,6.85983,6.89419,6.92719,,6.99217,,,7.05719,,,,,7.09918,7.0987,7.08817,7.0749,7.06886
12/10/1999,,,6.3156,6.46202,6.56701,6.63217,6.68518,6.7316,6.77413,6.81176,6.84927,6.88516,,6.95516,,,7.02216,,,,,7.05715,7.0572,7.05015,7.04123,7.03721
12/09/1999,,,6.31671,6.49903,6.60601,6.67401,6.73009,6.77855,6.82209,6.86004,6.89754,6.93315,,7.00317,,,7.07314,,,,,7.10215,7.10278,7.09915,7.09456,7.09254
12/08/1999,,,6.31633,6.51461,6.62448,6.69137,6.74732,6.79576,6.83733,6.87121,6.90436,6.93729,,7.00725,,,7.08024,,,,,7.11424,7.11604,7.11222,7.10725,7.10507
12/07/1999,,,6.34608,6.50659,6.61249,6.67642,6.72936,6.77328,6.81227,6.84615,6.88039,6.9143,,6.98426,,,7.05825,,,,,7.09224,7.0935,7.08922,7.08373,7.0813
